ãGêﬂ,åé,ç≈çÇ,ç≈í·,îRèƒéûä‘1ì˙,îRèƒâÒêîâÒêî,îRèƒâÒêî1ì˙
0,2,29,14,3,2322,23
0,2,29.5,13.5,4,2372,50
0,2,30,13.5,2,2390,18
0,2,29.5,13.5,5,2420,30
0,2,29,13.5,4,2447,27
0,2,29,13.5,5,2477,30
0,2,29,13.5,2,2495,18
0,2,30,14,2,2513,18
0,2,23.5,13.5,4,2538,25
1,3,28.5,13.5,5,2569,31
1,3,30.5,13.5,4,2600,31
1,3,30.5,13.5,4,2627,27
1,3,31.5,13.5,2,2653,26
1,3,27.5,13.5,2,2672,19
1,3,29.5,16.5,2,2688,16
1,3,27.5,16.5,1,2704,16
1,3,32.5,17.5,2,2720,16
1,3,,,2,2738,18
1,3,27.5,14,2,2755,17
1,3,30.5,13,4,2781,26
1,3,30,13.5,3,2806,25
1,3,28,14.5,3,2825,19
1,3,18,13.5,4,2858,33
1,3,30,13.5,4,2883,25
1,3,,,2,2900,17
1,3,34.5,13.5,3,2918,18
1,3,32.5,16.5,2,2935,17
1,3,34,14,2,2952,17
1,3,33,14,2,2971,19
1,3,35.5,13.5,3,2988,17
1,3,31.5,13.5,2,3005,17
1,3,,,2,3024,19
1,3,31.5,13.5,2,3043,19
1,3,31,13.5,3,3063,20
1,3,,,2,3080,17
1,3,36,13.5,2,3098,18
1,3,38.5,15.5,2,3115,17
1,3,37.5,14,2,3132,17
1,3,33.5,13.5,2,3149,17
1,3,33.5,14.5,2,3166,17
1,4,29,17.5,472,3182,16
1,4,33.5,19,473,3198,16
1,4,28,18,476,3214,16
1,4,28,16.5,478,3230,16
1,4,32.5,13,480,3247,17
1,4,30.5,16.5,482,3265,18
1,4,19.5,16.5,484,3281,16
1,4,32.5,13.5,486,3298,17
1,4,,,,3315,17
1,4,34,14.5,489,3331,16
1,4,31,13.5,491,3349,18
1,4,32.5,18,493,3365,16
1,4,26,18,495,3381,16
1,4,35.5,17.5,497,3397,16
1,4,33,14,498,3414,17
1,4,35,18,500,3430,16
1,4,27,16.5,502,3446,16
1,4,28.5,13.5,504,3465,19
1,4,34.5,13.5,506,3482,17
1,4,34.5,17.5,507,3498,16
1,4,30.5,18,509,3514,16
1,4,36,17.5,511,3530,16
1,4,42,18.5,512,3546,16
1,4,36.5,18,514,3562,16
1,4,36,17.5,516,3578,16
1,4,38,18,517,3594,16
1,4,30.5,18,519,3610,16
1,4,30.5,15.5,520,3626,16
1,4,34.5,13.5,522,3659,33
1,4,35,16,524,3675,16
